Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
499,SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Blue,17999,25990,4.3,2150,261,6,128,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500,Lithium Ion,
635,SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome Mint,47490,41999,4.2,1392,184,8,128,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000,Lithium Ion,
625,SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Peach,33990,27989,4.2,827,91,8,128,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000,Lithium Ion,
490,SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Peach,39990,33499,4.2,1369,152,8,128,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000,Lithium Ion,
584,SAMSUNG,SAMSUNG GALAXY A53 ,Awesome White,39990,33499,4.2,1369,152,8,128,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000,Lithium Ion,
474,SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome White,47490,41999,4.2,1392,184,8,128,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000,Lithium Ion,
602,SAMSUNG,SAMSUNG GALAXY A04S ,Black,15990,13499,4.2,26,2,4,64,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000,Lithium Ion,
363,SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,18499,16499,4.2,89,3,4,64,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
509,SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,22999,20999,4,93,11,8,128,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
463,SAMSUNG,SAMSUNG GALAXY A13 ,Black,20990,17499,4.1,329,20,6,128,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
460,SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999,12899,4.3,244,21,4,64,MT6769V,64MP,20Mp,16.26,6000,Unknown,
601,SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999,12700,4.3,244,21,4,64,MT6769V,64MP,20MP,16.26,6000,Unknown,
527,SAMSUNG,SAMSUNG GALAXY A23 ,Black,25490,19999,4.3,478,35,8,128,Octa-core(EXYNOS),50MP , 8MP,16.76,5000,Lithium Ion,
274,SAMSUNG,SAMSUNG GALAXY A03 ,Black,8690,8149,4.1,674,43,3,32,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000,Lithium Ion,
691,SAMSUNG,SAMSUNG GALAXY A13 ,Black,19990,15999,4.1,738,49,4,128,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
681,SAMSUNG,SAMSUNG GALAXY M32 ,Black,16999,12090,4.2,4421,444,4,64,MT6769V,64MP,8MP,16.26,6000,Unknown,
748,SAMSUNG,SAMSUNG GALAXY A23 ,Blue,17999,19990,4.3,478,35,8,128,Octa-core(EXYNOS),50MP , 8MP,16.76,5000,Lithium Ion,
530,SAMSUNG,SAMSUNG GALAXY A13 ,Blue,18490,14999,4.1,738,49,4,64,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
783,SAMSUNG,SAMSUNG GALAXY A13 ,Blue,19990,15999,4.1,738,49,4,128,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
539,SAMSUNG,SAMSUNG GALAXY A03 CORE ,Blue,10499,7999,4,2729,237,2,32,Octa Core,8MP , 5MP,16.51,5000,Lithium Ion,
552,SAMSUNG,SAMSUNG GALAXY A03 CORE ,Bronze,10499,6569,4,2729,237,2,32,Unisoc SC9863A,8MP , 5MP,16.51,5000,Unknown,
690,SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Lavender,74990,31390,4.1,95,8,8,128,Unisoc SC9863A,32MP, 5MP,16.51,4500,Unknown,
816,SAMSUNG,SAMSUNG GALAXY S20 FE ,Cloud Lavender,65999,50010,4,927,89,8,128,Exynos Octa Core,12MP + 12MP + 8MP , 32MP,16.51,4500,Lithium Ion,
707,SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Navy,66999,29990,4.1,95,8,8,128,Exynos Octa Core,12MP, 32MP,16.51,4500,Unknown,
646,SAMSUNG,SAMSUNG GALAXY A04E ,Copper,14999,11499,4.3,12,0,4,128,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
780,SAMSUNG,SAMSUNG GALAXY A04 ,Copper,15999,12999,3.8,13,2,4,128,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000,Lithium Ion,
537,SAMSUNG,SAMSUNG GALAXY A04E ,Copper,11999,9999,4.4,14,2,3,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
712,SAMSUNG,SAMSUNG GALAXY A04S ,Copper,15990,12340,4.2,26,2,4,64,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000,Lithium Ion,
173,SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,22999,14999,4.2,36500,2893,4,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
63,SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,23999,15999,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
791,SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,18999,15990,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G,50MP, 8MP,16.76,5000,Unknown,
729,SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Cream,116999,94999,4.1,10,3,8,256,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700,Lithium Ion,
435,SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Cream,95999,69999,4.4,1876,144,8,128,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300,Lithium Ion,
299,SAMSUNG,SAMSUNG GALAXY M04 ,Dark Blue,11499,8966,4.2,365,27,4,64,MediaTek Helio P35,13MP + 2MP , 5MP,16.51,5000,Unknown,
246,SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,18499,16499,4.2,89,3,4,64,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
478,SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,22999,20999,4,93,11,8,128,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
412,SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,20999,18999,4,135,13,6,128,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
270,SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,25999,18634,4.3,1070,77,8,128,Exynos 1280,50MP,8MP,16.76,6000,Unknown,
346,SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,24999,16965,4.2,7862,640,6,128,Exynos 1280,50MP,8MP,16.76,6000,Unknown,
616,SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,16999,13499,4.3,65488,6019,6,128,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000,Lithium Ion,
364,SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,14999,11499,4.3,102798,9876,4,64,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000,Lithium Ion,
503,SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,16999,13499,4.3,65488,6019,6,128,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000,Lithium Ion,
557,SAMSUNG,SAMSUNG GALAXY F22 ,Denim Blue,14999,11499,4.3,102798,9876,4,64,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000,Lithium Ion,
343,SAMSUNG,SAMSUNG GALAXY M33 5G ,Emarld Brown,24999,16964,4.2,7862,640,6,128,Exynos 1280,50MP,8MP,16.76,6000,Unknown,
578,SAMSUNG,SAMSUNG GALAXY M53 5G ,Emerald Brown,17999,23680,3.6,55,3,6,128,Dimensity 900,108MP,32MP,17.02,5000,Unknown,
204,SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,22999,14999,4.2,36500,2893,4,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
48,SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999,15999,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
197,SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999,15990,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G,50MP, 8MP,16.76,5000,Unknown,
730,SAMSUNG,SAMSUNG GALAXY F41 ,Fusion Black,20999,14499,4.3,393417,42174,6,128,Exynos 9611,64MP + 8MP + 5MP , 32MP,16.26,6000,Lithium Ion,
278,SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Graphite,74999,34999,4.4,36083,3525,8,128,Snapdragon 888 5G,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500,Lithium Ion,
817,SAMSUNG,SAMSUNG GALAXY A04 ,Green,15999,12999,3.8,13,2,4,128,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000,Lithium Ion,
458,SAMSUNG,SAMSUNG GALAXY S22 5G ,Green,85999,52149,4.3,110,16,8,128,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700,Lithium Ion,
572,SAMSUNG,SAMSUNG GALAXY A13 ,Green,19990,15999,4.1,738,49,4,128,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
803,SAMSUNG,SAMSUNG GALAXY S22 PLUS 5G ,Green,101999,69999,4.5,2366,266,8,128,Qualcomm Snapdragon 8 Gen 1,50MP + 12MP + 10MP , 10MP,16.76,4500,Lithium Ion,
75,SAMSUNG,SAMSUNG GALAXY F04 ,Jade Purple,11499,8999,4.5,2792,111,4,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
420,SAMSUNG,SAMSUNG GALAXY S23 5G ,Lavender,95999,79999,4.7,51,7,8,256,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,15.49,3900,Lithium Ion,
237,SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Lavender,74999,34999,4.4,36083,3525,8,128,Snapdragon 888 5G,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500,Lithium Ion,
543,SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,14999,11499,4.3,12,0,4,128,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
479,SAMSUNG,SAMSUNG GALAXY A04E ,Light Blue,11999,9999,4.4,14,2,3,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
473,SAMSUNG,SAMSUNG GALAXY A23 5G ,Light Blue,28990,22999,4.2,65,5,6,128,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000,Lithium Ion,
356,SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999,15700,4.3,86,10,6,128,MT6769V,64MP,20MP,16.26,6000,Unknown,
330,SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,16999,12890,4.3,244,21,4,64,MT6769V,64MP,20MP,16.26,6000,Unknown,
405,SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999,11570,4.3,244,21,4,64,MT6769V,64MP,20MP,16.26,6000,Unknown,
192,SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,18499,16499,4.2,89,3,4,64,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
551,SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,22999,20999,4,93,11,8,128,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000,Lithium Ion,
586,SAMSUNG,SAMSUNG GALAXY M04 ,Light Green,13499,10489,4.2,365,27,4,128,MediaTek Helio P35,13MP + 2MP,16MP,16.51,5000,Unknown,
684,SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,25999,22999,4.1,6058,597,8,128,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000,Lithium Ion,
522,SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,23999,20999,4.1,10434,998,6,128,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000,Lithium Ion,
590,SAMSUNG,SAMSUNG GALAXY M11 ,Metallic Blue,12999,9450,4.2,10653,859,3,32,Qualcomm Snapdragon (SDM450-F01) Octa Core,13MP + 5MP + 2MP , 8MP,16.26,5000,Lithium Ion,
627,SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,14999,10980,4.2,2494,164,4,64,Exynos 850,50MP,8MP,16.76,6000,Unknown,
656,SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,17999,10670,4.2,2494,164,4,64,Exynos 850,50MP,8MP,16.76,6000,Unknown,
682,SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,10595,10499,4.2,2494,164,4,64,Exynos 850,50MP,8MP,16.76,6000,Unknown,
153,SAMSUNG,SAMSUNG GALAXY A03 CORE ,Mint,10499,6600,4,2729,237,2,32,Unsioc SC9863A,8MP,5MP,16.51,5000,Unknown,
500,SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,25999,18757,4.3,1070,77,8,128,Exynos 1280,50MP,8MP,16.76,6000,Unknown,
189,SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,24999,16771,4.2,7862,640,6,128,Exynos 1280,50MP,8MP,16.74,6000,Unknown,
33,SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,16999,12099,4.4,122678,7131,4,128,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
39,SAMSUNG,SAMSUNG GALAXY F13 ,Nightsky Green,14999,11099,4.4,122678,7131,4,64,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
296,SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Olive,74999,34999,4.4,36083,3525,8,128,Snapdragon 888 5G,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500,Lithium Ion,
371,SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499,6700,4,2729,237,2,32,Octa Core,8MP , 5MP,16.51,5000,Lithium Ion,
593,SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499,6769,4,2729,237,2,32,Octa Core,8MP, 5MP,16.51,5000,Unknown,
71,SAMSUNG,SAMSUNG GALAXY F04 ,Opal Green,11499,8999,4.5,2792,111,4,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000,Lithium Ion,
383,SAMSUNG,SAMSUNG GALAXY A23 5G ,Orange,28990,22999,4.2,65,5,6,128,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000,Lithium Ion,
566,SAMSUNG,SAMSUNG GALAXY A13 ,Peach,18490,14999,4.1,738,49,4,64,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
496,SAMSUNG,SAMSUNG GALAXY A23 ,Peach,23990,18499,4.2,831,58,6,128,Octa-core(EXYNOS),50MP , 8MP,16.76,5000,Lithium Ion,
752,SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Phantom Black,116999,94999,4.1,10,3,8,256,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700,Lithium Ion,
771,SAMSUNG,SAMSUNG GALAXY S23 ULTRA 5G ,Phantom Black,149999,124999,3.6,33,3,6,256,Qualcomm Snapdragon 8 Gen 2,200MP + 10MP + 12MP + 10MP , 12MP,17.27,5000,Lithium Ion,
525,SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,85666,52499,4.3,110,16,8,128,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700,Lithium Ion,
608,SAMSUNG,SAMSUNG GALAXY S22 5G ,Phantom Black,17999,57890,4.3,110,16,8,256,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700,Lithium Ion,
795,SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Phantom Black,95999,69999,4.4,1876,144,8,128,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300,Lithium Ion,
807,SAMSUNG,SAMSUNG GALAXY A03 ,Red,14499,11499,4.2,179,14,4,64,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000,Lithium Ion,
623,SAMSUNG,SAMSUNG GALAXY A03 ,Red,17999,8699,4.1,674,43,3,32,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000,Lithium Ion,
368,SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,30990,24999,3.9,48,2,8,128,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000,Lithium Ion,
301,SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,28990,22999,4.2,65,5,6,128,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000,Lithium Ion,
640,SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,12999,10499,4.3,298148,23492,4,64,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000,Lithium Ion,
754,SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,13999,11499,4.3,298148,23492,4,128,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000,Lithium Ion,
428,SAMSUNG,SAMSUNG GALAXY M13 ,Stardust Brown,14999,11244,4.2,2494,164,4,64,Dimensity 700,50MP,5MP,16.76,6000,Unknown,
55,SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,14999,11099,4.4,122678,7131,4,64,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
190,SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,16999,12099,4.4,122678,7131,4,128,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
28,SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,14999,11099,4.4,122678,7131,4,64,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
58,SAMSUNG,SAMSUNG GALAXY F13 ,Waterfall Blue,16999,12099,4.4,122678,7131,4,128,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000,Lithium Ion,
603,TECNO,TECNO SPARK 8T ,Atlantic Blue,9850,9499,4.2,425,39,4,64,MediaTek Helio G35,50MP , 8MP,16.76,5000,Unknown,
549,TECNO,TECNO SPARK GO 2022 ,Atlantic Blue,17999,6865,4.3,818,57,2,32,Helio A20,13MP, 8MP,16.66,5000,Unknown,
472,TECNO,TECNO SPARK 8 ,Atlantic Blue,13499,9449,4.1,919,62,4,64,MediaTek Helio G25,16MP , 8MP,16.66,5000,Unknown,
409,TECNO,TECNO POP 5 LTE ,Deepsea Luster,17999,7299,4.2,758,44,2,32,Unisoc SC9863A,8MP , 5MP,16.56,5000,Unknown,
518,TECNO,TECNO SPARK 8C ,Diamond Grey,9190,8888,4.2,103,10,4,64,Unisoc T606,13MP , 8MP,16.76,5000,Unknown,
521,TECNO,TECNO SPARK 8C ,Diamond Grey,8498,7899,4.2,454,35,3,64,Unisoc T606,13MP, 8MP,16.76,5000,Unknown,
413,TECNO,TECNO CAMON 19 ,Eco Black,15999,13999,4.2,244,25,6,128,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000,Unknown,
289,TECNO,TECNO POVA 3 ,Eco Black,14999,10869,4.3,471,26,4,64,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000,Unknown,
290,TECNO,TECNO POVA 3 ,Electric Blue,14499,12490,4.3,471,26,4,64,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000,Unknown,
642,TECNO,TECNO POVA NEO ,Geek Blue,15499,10247,4.1,738,56,6,128,Helio G25,13MP , 8MP,17.27,6000,Unknown,
713,TECNO,TECNO SPARK GO 2021 ,Horizon Orange,17999,7689,4.2,826,54,2,32,Helio G25,13MP,8MP,16.56,5000,Unknown,
624,TECNO,TECNO POP 5 PRO ,Ice Blue,10999,7299,4.2,422,33,3,32,Helio A22,8MP , 5MP,16.56,6000,Unknown,
380,TECNO,TECNO POP 5 LTE ,Ice Blue,6599,6464,4.2,758,44,2,32,Unisoc SC9863A,8MP , 5MP,16.56,5000,Unknown,
352,TECNO,TECNO SPARK 9 ,Infinity Black,9999,9990,4,773,44,6,128,MediaTek Helio G37,13MP , 8MP,16.76,5000,Unknown,
647,TECNO,TECNO SPARK 8 PRO ,Interstellar Black,13499,9798,4.3,144,14,4,64,Helio G85,48MP,8MP,17.27,5000,Unknown,
694,TECNO,TECNO SPARK 8P ,Iris Purple,17999,9239,4,25,1,4,64,MediaTek Helio G85,50MP + 2MP , 8MP,16.76,5000,Unknown,
643,TECNO,TECNO SPARK 8C ,Iris Purple,8948,8799,4.2,103,10,4,64,Unisoc T606,13MP , 8MP,16.76,5000,Unknown,
548,TECNO,TECNO SPARK GO 2022 ,Iris Purple,17999,6990,4.3,818,57,2,32,Unisoc T606,13MP, 8MP,16.56,5000,Unknown,
722,TECNO,TECNO SPARK 8C ,Magnet Black,9145,9135,4.2,103,10,4,64,Unisoc T606,13MP , 8MP,16.76,5000,Unknown,
600,TECNO,TECNO SPARK 8C ,Magnet Black,8248,8199,4.2,454,35,3,64,Unisoc T606,13MP , 8MP,16.76,5000,Unknown,
354,TECNO,TECNO CAMON 19 ,Memphis Green,18999,13977,4.2,244,25,6,128,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000,Unknown,
644,TECNO,TECNO POVA NEO ,Obsidian Black,15499,10790,4.1,738,56,6,128,Helio G25,13MP , 8MP,17.27,6000,Unknown,
370,TECNO,TECNO POP 6 PRO ,Polar Black,17999,6799,4.3,152,12,2,32,Unisoc SC9863A,8MP, 8MP,16.66,5000,Unknown,
770,TECNO,TECNO SPARK 9 ,Sky Mirror,9498,8549,3.9,43,2,3,64,MediaTek Helio G37,13MP , 8MP,16.76,5000,Unknown,
553,TECNO,TECNO SPARK 9 ,Sky Mirror,11499,8749,4.2,440,26,4,64,MediaTek Helio G37,13MP , 8MP,16.76,5000,Unknown,
829,TECNO,TECNO SPARK 7 ,Spruce Green,8999,8490,4.2,1487,89,2,32,Helio A25,16MP , 8MP,16.56,6000,Unknown,
507,TECNO,TECNO POVA 3 ,Tech Silver,14999,10890,4.3,471,26,4,64,MediaTek Helio G88,50MP + 2MP + 2MP , 8MP,17.53,7000,Unknown,
641,TECNO,TECNO SPARK 8C ,Turquoise Cyan,8240,8140,4.2,454,35,3,64,Unisoc T606,13MP , 8MP,16.76,5000,Unknown,
318,VIVO,VIVO Y35 ,Agate Black,22999,18499,4.4,1670,119,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
390,VIVO,VIVO Y56 5G ,Black Engine,24999,19999,4.7,3,1,8,128,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000,Unknown,
208,VIVO,VIVO Y02 ,Cosmic Grey,12999,8999,4.3,200,9,3,32,MediaTek P22,8MP , 5MP,16.54,5000,Unknown,
323,VIVO,VIVO Y75 ,Dancing waves,25990,19990,4.3,1862,146,8,128,Mediatek G96,50MP + 8MP + 2MP , 44MP,16.36,4050,Lithium,
233,VIVO,VIVO Y35 ,Dawn Gold,22999,18499,4.4,1670,119,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
482,VIVO,VIVO Y53S ,Deep Sea Blue,22990,15490,4.3,18983,1615,8,128,MediaTek Helio G80,64MP + 2MP + 2MP , 16MP,16.71,5000,Unknown,
203,VIVO,VIVO Y21 ,Diamond Glow,17990,12630,4.3,14580,1090,4,64,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000,Lithium,
404,VIVO,VIVO Y21 ,Diamond Glow,17990,12628,4.3,14580,1090,4,64,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000,Lithium,
256,VIVO,VIVO Y16 ,Drizzling Gold,15999,12499,4.4,1084,68,4,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
210,VIVO,VIVO Y16 ,Drizzling Gold,12999,9999,4.3,1418,86,3,32,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
678,VIVO,VIVO Y16 ,Drizzling Gold,13999,10699,4.3,1418,86,3,64,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000,Lithium,
480,VIVO,VIVO V21 5G ,Dusk Blue,32990,23990,4.3,17150,1704,8,128,MediaTek Dimensity 800U,64MP + 8MP + 2MP , 44MP,16.36,4000,Lithium Ion,
312,VIVO,VIVO Y01 ,Elegant Black,12999,7999,4.2,1275,81,2,32,Mediatek Helio P35,8MP , 5MP,16.54,5000,Lithium,
617,VIVO,VIVO V25 5G ,Elegant Black,32999,27999,4.3,6847,677,8,128,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500,Lithium,
125,VIVO,VIVO T1X ,Gravity Black,18990,14999,4.4,4011,250,6,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
85,VIVO,VIVO T1X ,Gravity Black,17990,12999,4.5,78071,4429,4,128,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
87,VIVO,VIVO T1X ,Gravity Black,16990,11999,4.5,78071,4429,4,64,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000,Unknown,
332,VIVO,VIVO Y100 5G ,Metal Black,29999,24999,4.3,46,4,8,128,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500,Unknown,
399,VIVO,VIVO Y22 ,Metaverse Green,19990,16499,4.3,645,35,6,128,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000,Lithium,
398,VIVO,VIVO Y22 ,Metaverse Green,17990,14499,4.3,684,45,4,64,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000,Lithium,
726,VIVO,VIVO Y33T ,Mid day dream,22990,17989,4.4,2576,182,8,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
444,VIVO,VIVO Y33S ,Midday Dream,21990,18990,4.3,12159,1104,8,128,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000,Lithium,
430,VIVO,VIVO Y21T ,Midnight Blue,19990,15499,4.3,1559,107,4,128,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 8MP,16.71,5000,Lithium,
568,VIVO,VIVO Y21A ,Midnight Blue,17990,13489,4.3,1867,140,4,64,Mediatek Helio P22,13MP + 2MP , 8MP + 8MP Dual,16.54,5000,Unknown,
